document_id,document_type,quality,field_name,field_kind,expected_value,predicted_value,normalized_expected,normalized_prediction,similarity,ocr_confidence,status,error_category
w2_2026_000002,w2,clean,state,state,IL,,IL,,0.0,0.0,success,empty_prediction
w2_2026_000092,w2,clean,wages,money,"33,143.40",,33143.40,,0.0,0.0,success,empty_prediction
w2_2026_000111,w2,clean,state,state,IL,,IL,,0.0,0.0,success,empty_prediction
1099_nec_2026_000011,1099_nec,clean,state_tax_withheld,money,0.00,,0.00,,0.0,0.0,success,empty_prediction
1099_nec_2026_000031,1099_nec,clean,state_tax_withheld,money,0.00,,0.00,,0.0,0.0,success,empty_prediction
1099_nec_2026_000032,1099_nec,clean,state_tax_withheld,money,0.00,,0.00,,0.0,0.0,success,empty_prediction
1099_nec_2026_000035,1099_nec,clean,state_tax_withheld,money,0.00,,0.00,,0.0,0.0,success,empty_prediction
1099_nec_2026_000036,1099_nec,clean,state_tax_withheld,money,0.00,,0.00,,0.0,0.0,success,empty_prediction
1099_nec_2026_000036,1099_nec,clean,state_payer_number,identifier,OK-6399642,CR,OK6399642,CR,0.0,0.0,success,incorrect_below_50
1099_nec_2026_000038,1099_nec,clean,state_tax_withheld,money,0.00,,0.00,,0.0,0.0,success,empty_prediction
1099_nec_2026_000040,1099_nec,clean,state_tax_withheld,money,0.00,,0.00,,0.0,0.0,success,empty_prediction
1099_nec_2026_000044,1099_nec,clean,state_tax_withheld,money,0.00,,0.00,,0.0,0.0,success,empty_prediction
1099_nec_2026_000051,1099_nec,clean,state_tax_withheld,money,0.00,,0.00,,0.0,0.0,success,empty_prediction
1099_nec_2026_000052,1099_nec,clean,state_tax_withheld,money,0.00,,0.00,,0.0,0.0,success,empty_prediction
1099_nec_2026_000055,1099_nec,clean,state_tax_withheld,money,0.00,,0.00,,0.0,0.0,success,empty_prediction
1099_nec_2026_000060,1099_nec,clean,state_tax_withheld,money,0.00,,0.00,,0.0,0.0,success,empty_prediction
1099_nec_2026_000060,1099_nec,clean,state_payer_number,identifier,GU-9170024,,GU9170024,,0.0,0.0,success,empty_prediction
1099_nec_2026_000064,1099_nec,clean,state_tax_withheld,money,0.00,,0.00,,0.0,0.0,success,empty_prediction
1099_nec_2026_000079,1099_nec,clean,state_tax_withheld,money,0.00,,0.00,,0.0,0.0,success,empty_prediction
1099_nec_2026_000087,1099_nec,clean,state_tax_withheld,money,0.00,,0.00,,0.0,0.0,success,empty_prediction
1099_nec_2026_000091,1099_nec,clean,state_tax_withheld,money,0.00,,0.00,,0.0,0.0,success,empty_prediction
1099_nec_2026_000124,1099_nec,clean,state_tax_withheld,money,0.00,,0.00,,0.0,0.0,success,empty_prediction
1099_nec_2026_000135,1099_nec,clean,state_tax_withheld,money,0.00,,0.00,,0.0,0.0,success,empty_prediction
1099_nec_2026_000138,1099_nec,clean,state_tax_withheld,money,0.00,,0.00,,0.0,0.0,success,empty_prediction
1099_nec_2026_000147,1099_nec,clean,state_tax_withheld,money,0.00,,0.00,,0.0,0.0,success,empty_prediction
1099_nec_2026_000156,1099_nec,clean,state_tax_withheld,money,0.00,,0.00,,0.0,0.0,success,empty_prediction
1099_nec_2026_000165,1099_nec,clean,state_tax_withheld,money,0.00,,0.00,,0.0,0.0,success,empty_prediction
1099_nec_2026_000167,1099_nec,clean,state_tax_withheld,money,0.00,,0.00,,0.0,0.0,success,empty_prediction
1099_nec_2026_000183,1099_nec,clean,state_tax_withheld,money,0.00,,0.00,,0.0,0.0,success,empty_prediction
1099_nec_2026_000211,1099_nec,clean,state_tax_withheld,money,0.00,,0.00,,0.0,0.0,success,empty_prediction
1099_nec_2026_000195,1099_nec,clean,state_tax_withheld,money,496.88,$(,496.88,,0.0,0.0,success,empty_prediction
1099_nec_2026_000240,1099_nec,clean,state_tax_withheld,money,0.00,,0.00,,0.0,0.0,success,empty_prediction
1099_nec_2026_000243,1099_nec,clean,state_payer_number,identifier,LA-4697107,E,LA4697107,E,0.0,0.0,success,incorrect_below_50
1099_nec_2026_000247,1099_nec,clean,state_payer_number,identifier,HI-7304414,L,HI7304414,L,0.0,0.0,success,incorrect_below_50
w2_2026_000002_scan_mild_01,w2,mild,employer_ein,identifier,00-6708456,1ENAEEREEENAOARIMZEEEIUEEIICTUCING,006708456,1ENAEEREEENAOARIMZEEEIUEEIICTUCING,0.0,0.0,success,incorrect_below_50
w2_2026_000002_scan_mild_01,w2,mild,state,state,IL,,IL,,0.0,0.0,success,empty_prediction
w2_2026_000002_scan_hard_02,w2,hard,employer_ein,identifier,00-6708456,,006708456,,0.0,0.0,success,empty_prediction
w2_2026_000002_scan_hard_02,w2,hard,employee_first_name,text,ERIC Y.,,ERIC Y,,0.0,0.0,success,empty_prediction
w2_2026_000002_scan_hard_02,w2,hard,federal_tax_withheld,money,"24,353.46",,24353.46,,0.0,0.0,success,empty_prediction
w2_2026_000002_scan_hard_02,w2,hard,state,state,IL,R,IL,R,0.0,0.0,success,incorrect_below_50
