document_id,document_type,quality,field_name,field_kind,expected_value,predicted_value,normalized_expected,normalized_prediction,similarity,ocr_confidence,status,error_category
w2_2026_000002,w2,clean,state,state,IL,,IL,,0.0,0.0,success,empty_prediction
w2_2026_000111,w2,clean,state,state,IL,,IL,,0.0,0.0,success,empty_prediction
1099_nec_2026_000038,1099_nec,clean,recipient_state,state,DC,PO,DC,PO,0.0,0.0,success,incorrect_below_50
1099_nec_2026_000055,1099_nec,clean,recipient_state,state,DC,PO,DC,PO,0.0,0.0,success,incorrect_below_50
1099_nec_2026_000087,1099_nec,clean,recipient_state,state,VI,WM,VI,WM,0.0,0.0,success,incorrect_below_50
1099_nec_2026_000135,1099_nec,clean,recipient_state,state,VI,WM,VI,WM,0.0,0.0,success,incorrect_below_50
1099_nec_2026_000169,1099_nec,clean,recipient_state,state,NJ,WH,NJ,WH,0.0,0.0,success,incorrect_below_50
1099_nec_2026_000243,1099_nec,clean,state_payer_number,identifier,LA-4697107,E,LA4697107,E,0.0,0.0,success,incorrect_below_50
w2_2026_000002_scan_mild_01,w2,mild,control_number,identifier,W2-2026-000002,,W22026000002,,0.0,0.0,success,empty_prediction
w2_2026_000002_scan_mild_01,w2,mild,state,state,IL,M,IL,M,0.0,0.0,success,incorrect_below_50
w2_2026_000002_scan_hard_02,w2,hard,state,state,IL,R,IL,R,0.0,0.0,success,incorrect_below_50
w2_2026_000002_scan_hard_02,w2,hard,employer_state_id,identifier,IL-2714803,OO,IL2714803,OO,0.0,0.0,success,incorrect_below_50
w2_2026_000010_scan_hard_02,w2,hard,state,state,MH,,MH,,0.0,0.0,success,empty_prediction
w2_2026_000010_scan_hard_02,w2,hard,employer_state_id,identifier,MH-9897858,,MH9897858,,0.0,0.0,success,empty_prediction
w2_2026_000012_scan_mild_01,w2,mild,employer_state_id,identifier,VA-6229731,,VA6229731,,0.0,0.0,success,empty_prediction
w2_2026_000014_scan_hard_02,w2,hard,employer_state_id,identifier,PA-8930103,J,PA8930103,J,0.0,0.0,success,incorrect_below_50
w2_2026_000017_scan_mild_01,w2,mild,state,state,CT,,CT,,0.0,0.0,success,empty_prediction
w2_2026_000017_scan_mild_01,w2,mild,employer_state_id,identifier,CT-1983738,2,CT1983738,2,0.0,0.0,success,incorrect_below_50
w2_2026_000019_scan_mild_01,w2,mild,employer_state_id,identifier,CO-4946066,J,CO4946066,J,0.0,0.0,success,incorrect_below_50
w2_2026_000017_scan_hard_02,w2,hard,control_number,identifier,W2-2026-000017,S,W22026000017,S,0.0,0.0,success,incorrect_below_50
w2_2026_000017_scan_hard_02,w2,hard,state,state,CT,,CT,,0.0,0.0,success,empty_prediction
