document_id,parent_document_id,document_type,split,quality,field_name,field_kind,expected_value,predicted_value,normalized_expected,normalized_prediction,exact_match,similarity,ocr_confidence,chosen_engine,baseline_prediction,baseline_confidence,enhanced_prediction,enhanced_confidence,estimated_skew_correction,status,error,fallback_selected,trocr_prediction,trocr_normalized,trocr_exact_match,trocr_similarity,router_probability,router_choose_trocr,final_engine,final_prediction,final_normalized_prediction,final_exact_match,final_similarity,required_field,format_valid,format_score,format_message,model_confidence,risk_tier,prediction_length,digit_ratio,alpha_ratio,punctuation_ratio,has_trocr_candidate,tesseract_trocr_agreement,cross_field_flag,correctness_probability,risk_threshold,field_review_required
w2_2026_000011,w2_2026_000011,w2,test,clean,employee_ssn,identifier,000-40-1949,00-40-1949 BE,000401949,004019498,False,88.89,10.0,baseline,00-40-1949 BE,10.0,00040-1949,0.0,0.0,success,,True,000.40-1949 S SOCIAL SECURITY INCLUCE,000401949550115111,False,66.67,0.2933336804640269,False,tesseract,00-40-1949 BE,004019498,False,88.89,1.0,1.0,1.0,valid_ssn_shape,0.1,critical,9.0,0.615385,0.153846,0.153846,1.0,59.25925925925925,0.0,0.08302084349351037,0.98,True
w2_2026_000011,w2_2026_000011,w2,test,clean,employer_ein,identifier,00-5041154,005041154,005041154,005041154,True,100.0,2.0,baseline,005041154,2.0,005041158,0.0,0.0,success,,True,00-541134 TERIMAN TAMAN PKN,005411341,False,77.78,0.1653111731497626,False,tesseract,005041154,005041154,True,100.0,1.0,1.0,1.0,valid_ein_shape,0.02,critical,9.0,1.0,0.0,0.0,1.0,77.77777777777779,0.0,0.5237392690254945,0.98,True
w2_2026_000011,w2_2026_000011,w2,test,clean,employer_name_address,multiline,"DELEON-HENSON
232 NICOLE BURG APT. 563
ERIKVILLE, MS 05576","DELEON-HENSON 932 NICOLE BURG APT. 563 ERIKVILLE, MS 05576",DELEON HENSON 232 NICOLE BURG APT 563 ERIKVILLE MS 05576,DELEON HENSON 932 NICOLE BURG APT 563 ERIKVILLE MS 05576,False,98.21,93.89,baseline,"DELEON-HENSON 932 NICOLE BURG APT. 563 ERIKVILLE, MS 05576",93.89,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,"DELEON-HENSON 932 NICOLE BURG APT. 563 ERIKVILLE, MS 05576",DELEON HENSON 932 NICOLE BURG APT 563 ERIKVILLE MS 05576,False,98.21,1.0,1.0,1.0,valid_text,0.9389,descriptive,56.0,0.189655,0.62069,0.051724,0.0,0.0,0.0,0.8336494709181085,0.31,False
w2_2026_000011,w2_2026_000011,w2,test,clean,control_number,identifier,W2-2026-000011,22026-0001,W22026000011,220260001,False,85.71,19.0,enhanced,W2-2026-000011,0.0,22026-0001,19.0,0.0,success,,True,WE AREBOOK**,WEAREBOOK,False,9.52,0.0200706443021128,False,tesseract,22026-0001,220260001,False,85.71,0.0,1.0,1.0,valid_identifier_shape,0.19,structured,9.0,0.9,0.0,0.1,1.0,0.0,0.0,0.19213058768460498,0.8,True
w2_2026_000011,w2_2026_000011,w2,test,clean,employee_first_name,text,JASON H.,JASON H.,JASON H,JASON H,True,100.0,91.5,baseline,JASON H.,91.5,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,JASON H.,JASON H,True,100.0,1.0,1.0,1.0,valid_text,0.915,descriptive,7.0,0.0,0.75,0.125,0.0,0.0,0.0,0.9209068590215441,0.31,False
w2_2026_000011,w2_2026_000011,w2,test,clean,employee_last_name,text,ESTRADA,ESTRADA,ESTRADA,ESTRADA,True,100.0,96.0,baseline,ESTRADA,96.0,ESTRADA,96.0,0.0,success,,True,ESTRADA,ESTRADA,True,100.0,9.844024323109635e-06,False,tesseract,ESTRADA,ESTRADA,True,100.0,1.0,1.0,1.0,valid_text,0.96,descriptive,7.0,0.0,1.0,0.0,1.0,100.0,0.0,0.996563754973217,0.31,False
w2_2026_000011,w2_2026_000011,w2,test,clean,employee_address,multiline,"37543 ANDREW FIELDS SUITE 541
MICHAELHAVEN, MO 89566","37543 ANDREW FIELDS SUITE 541 MICHAELHAVEN, MO 89566 f Employee’s address and ZIP code",37543 ANDREW FIELDS SUITE 541 MICHAELHAVEN MO 89566,37543 ANDREW FIELDS SUITE 541 MICHAELHAVEN MO 89566 F EMPLOYEE S ADDRESS AND ZIP CODE,False,75.0,94.71,baseline,"37543 ANDREW FIELDS SUITE 541 MICHAELHAVEN, MO 89566 f Employee’s address and ZIP code",94.71,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,"37543 ANDREW FIELDS SUITE 541 MICHAELHAVEN, MO 89566 f Employee’s address and ZIP code",37543 ANDREW FIELDS SUITE 541 MICHAELHAVEN MO 89566 F EMPLOYEE S ADDRESS AND ZIP CODE,False,75.0,1.0,1.0,1.0,valid_text,0.9470999999999999,descriptive,85.0,0.151163,0.674419,0.023256,0.0,0.0,0.0,0.009330436010331677,0.31,True
w2_2026_000011,w2_2026_000011,w2,test,clean,wages,money,"128,486.22","428,486.22",128486.22,428486.22,False,88.89,50.0,baseline,"428,486.22",50.0,"428,486.22",47.0,0.0,success,,True,"* WAYES, UPS, UNIER UOH 128,486.22",5510128486.22,False,81.82,0.0846351311901407,False,tesseract,"428,486.22",428486.22,False,88.89,1.0,1.0,1.0,valid_money,0.5,critical,9.0,0.8,0.0,0.2,1.0,72.72727272727273,0.0,0.3839061611632241,0.98,True
w2_2026_000011,w2_2026_000011,w2,test,clean,federal_tax_withheld,money,"16,942.83","16,942.88)",16942.83,16942.88,False,87.5,60.0,enhanced,"46,942.83",26.0,"16,942.88)",60.0,0.0,success,,True,"PLEASE INCLUSIVE TAX ***16,942.83",15115116942.83,False,72.73,0.1009943811559468,False,tesseract,"16,942.88)",16942.88,False,87.5,1.0,1.0,1.0,valid_money,0.6,critical,8.0,0.7,0.0,0.3,1.0,63.63636363636363,0.0,0.7492649960539799,0.98,True
w2_2026_000011,w2_2026_000011,w2,test,clean,social_security_wages,money,"128,486.22","4 28,486.22",128486.22,428486.22,False,88.89,79.5,baseline,"4 28,486.22",79.5,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,"4 28,486.22",428486.22,False,88.89,1.0,1.0,1.0,valid_money,0.795,critical,9.0,0.727273,0.0,0.181818,0.0,0.0,1.0,0.1623908233338539,0.98,True
