ticker,company_name,sector,form,output_path,file_exists,character_count,word_count,line_count,alphabetic_ratio,expected_keyword_found,content_hash,quality_status,is_duplicate
AAPL,Apple Inc.,Technology,10-Q,data\processed\sec_text\AAPL\10-Q\2026-05-01_0000320193-26-000013_aapl-20260328.txt,True,89760,15427,1187,0.69,True,c1c341590257fbce078342dfe47919d19aca34ff352a29223cc4cb87f299b316,pass,False
AAPL,Apple Inc.,Technology,8-K,data\processed\sec_text\AAPL\8-K\2026-04-30_0000320193-26-000011_aapl-20260430.txt,True,3654,626,76,0.6869,True,95f838aa73bec27d83c47728608e6094a616df5d02fd1cde9eecc3f132625782,pass,False
AAPL,Apple Inc.,Technology,10-K,data\processed\sec_text\AAPL\10-K\2025-10-31_0000320193-25-000079_aapl-20250927.txt,True,214375,34457,2384,0.7371,True,4fbcdab5910517ad6160f227f4cb3973de2cdcf9cc44f1070514d495a0ea0c5e,pass,False
MSFT,MICROSOFT CORP,Technology,10-K,data\processed\sec_text\MSFT\10-K\2026-07-29_0001193125-26-323660_msft-20260630.txt,True,330034,50912,5276,0.763,True,54afa80f70f4212b364b989668ae47fba039b53f4232e6477abe003d547cad9d,pass,False
MSFT,MICROSOFT CORP,Technology,8-K,data\processed\sec_text\MSFT\8-K\2026-07-29_0001193125-26-323632_msft-20260729.txt,True,3331,524,101,0.716,True,54f177009347076eacb5dbc4397313cc9c4ebe6283dcc4806e3c9c2779ba7c81,pass,False
MSFT,MICROSOFT CORP,Technology,10-Q,data\processed\sec_text\MSFT\10-Q\2026-04-29_0001193125-26-191507_msft-20260331.txt,True,211044,33584,3919,0.7449,True,c44c84abc25d964321f76e5cfaecdb843885474560afaebd8c20cf22897ee3d8,pass,False
NVDA,NVIDIA CORP,Technology,8-K,data\processed\sec_text\NVDA\8-K\2026-07-02_0001045810-26-000060_nvda-20260628.txt,True,5381,854,79,0.7441,True,d9c2dab86b388e214ab578032116ef48bbcf89eadb8146d08abac26e7e9be586,pass,False
NVDA,NVIDIA CORP,Technology,10-Q,data\processed\sec_text\NVDA\10-Q\2026-05-20_0001045810-26-000052_nvda-20260426.txt,True,141908,23402,1763,0.7377,True,eaf63b48bc532d6173d9009a661609cd5ab24068a604686fc1f37ae2548aec3a,pass,False
NVDA,NVIDIA CORP,Technology,10-K,data\processed\sec_text\NVDA\10-K\2026-02-25_0001045810-26-000021_nvda-20260125.txt,True,349354,55381,3617,0.7687,True,a0f841604afd8aeb950a8393a417b51b86eb86baf338640dd11750170445ae22,pass,False
ORCL,ORACLE CORP,Technology,10-K,data\processed\sec_text\ORCL\10-K\2026-06-22_0001193125-26-277521_orcl-20260531.txt,True,424919,65650,6405,0.7713,True,d5ed22cf2eb7cf01a68f88de5418b0d41b6b6f0bc44c29c465774dff73c00b95,pass,False
ORCL,ORACLE CORP,Technology,8-K,data\processed\sec_text\ORCL\8-K\2026-06-10_0001193125-26-265848_orcl-20260610.txt,True,3672,570,117,0.7244,True,037a7f6999262ea3dc2d5efb27f334c3119c42bfdffb2def2d398b512be962d7,pass,False
ORCL,ORACLE CORP,Technology,10-Q,data\processed\sec_text\ORCL\10-Q\2026-03-11_0001193125-26-101045_orcl-20260228.txt,True,168956,26912,3571,0.7387,True,1a2b1d2f2916a5a2927ba14a09b96ef64fd20fe09d6e75a819520b0c716f21bc,pass,False
IBM,INTERNATIONAL BUSINESS MACHINES CORP,Technology,10-Q,data\processed\sec_text\IBM\10-Q\2026-07-23_0000051143-26-000078_ibm-20260630.txt,True,227875,41775,4048,0.6488,True,545cbd7f5207ec76ebce46ab2b2e082b033a7aebad09288ebbf32bacc98794d0,pass,False
IBM,INTERNATIONAL BUSINESS MACHINES CORP,Technology,8-K,data\processed\sec_text\IBM\8-K\2026-07-22_0000051143-26-000077_ibm-20260722.txt,True,6166,1112,127,0.6505,True,8321456856bacdb83a089c817a7c217494ca8f98496fe6718f15124b7c79d533,pass,False
IBM,INTERNATIONAL BUSINESS MACHINES CORP,Technology,10-K,data\processed\sec_text\IBM\10-K\2026-02-24_0000051143-26-000010_ibm-20251231.txt,True,104127,16196,872,0.7679,True,d8c4b3deabc7fb8cc51d3f02da1b259609f135ed7c1aa964e4f588beca2c5a58,pass,False
JPM,JPMORGAN CHASE & CO,Financial Services,8-K,data\processed\sec_text\JPM\8-K\2026-07-23_0001193125-26-314128_d103985d8k.txt,True,5501,891,139,0.7175,True,bb1a453fc52b05429e1623f132d986e161367a2ec4d3c04028efb24a150cfae2,pass,False
JPM,JPMORGAN CHASE & CO,Financial Services,10-Q,data\processed\sec_text\JPM\10-Q\2026-05-01_0001628280-26-029344_jpm-20260331.txt,True,613279,110542,9903,0.652,True,aa29c89db7a585fd6b7da557f1b6624c6b5a79e0e85520fdfd53d2c95d221d3a,pass,False
JPM,JPMORGAN CHASE & CO,Financial Services,10-K,data\processed\sec_text\JPM\10-K\2026-02-13_0001628280-26-008131_jpm-20251231.txt,True,1249604,210110,15644,0.7085,True,2b66b9301b9e2356362e33c575cb07731a9064091f1f590eb585101d55f2d323,pass,False
BAC,BANK OF AMERICA CORP /DE/,Financial Services,8-K,data\processed\sec_text\BAC\8-K\2026-07-24_0000070858-26-000364_bac-20260723.txt,True,6268,1032,105,0.7184,True,49e76a032004a9a54e8cd4f40b063f80ef5c0fa3e5125c3fdd73c39e5876a4b9,pass,False
BAC,BANK OF AMERICA CORP /DE/,Financial Services,10-Q,data\processed\sec_text\BAC\10-Q\2026-05-01_0000070858-26-000249_bac-20260331.txt,True,430357,79371,6642,0.6389,True,43d4cc2a89d1c7b686f60e2f1eb475786e620168633a6a31b9fce8d00bf25768,pass,False
BAC,BANK OF AMERICA CORP /DE/,Financial Services,10-K,data\processed\sec_text\BAC\10-K\2026-02-25_0000070858-26-000157_bac-20251231.txt,True,934441,159015,10586,0.703,True,506695563bfec3a2bdbbe61d9cfb7471d05afd64c24438a26aece4cb7a423969,pass,False
GS,GOLDMAN SACHS GROUP INC,Financial Services,8-K,data\processed\sec_text\GS\8-K\2026-07-27_0001193125-26-318147_d113214d8k.txt,True,5538,892,139,0.7342,True,61b1260a4f2b6f2a91858e0151d117b2748883cff7b44963b34a889a4a001416,pass,False
GS,GOLDMAN SACHS GROUP INC,Financial Services,10-Q,data\processed\sec_text\GS\10-Q\2026-05-01_0000886982-26-000118_gs-20260331.txt,True,751358,128019,11078,0.7149,True,e88ceb9f793665d4127a0d7d6a5183c212c01cd2b86eb1b3cb13aaec151a7a4b,pass,False
GS,GOLDMAN SACHS GROUP INC,Financial Services,10-K,data\processed\sec_text\GS\10-K\2026-02-25_0000886982-26-000091_gs-20251231.txt,True,1148651,190902,13778,0.7312,True,7ff80767f0fd7686a3eb60f88f7905bd7a25b7328dac169e5f40fc06df5fdb8f,pass,False
