document_id,ticker,company_name,sector,form,filing_date,report_date,accession_number,metrics_found,metrics_requested,completeness_rate,status,output_path,error,revenue_value,revenue_concept,revenue_unit,revenue_start_date,revenue_end_date,net_income_value,net_income_concept,net_income_unit,net_income_start_date,net_income_end_date,operating_income_value,operating_income_concept,operating_income_unit,operating_income_start_date,operating_income_end_date,total_assets_value,total_assets_concept,total_assets_unit,total_assets_start_date,total_assets_end_date,total_liabilities_value,total_liabilities_concept,total_liabilities_unit,total_liabilities_start_date,total_liabilities_end_date,stockholders_equity_value,stockholders_equity_concept,stockholders_equity_unit,stockholders_equity_start_date,stockholders_equity_end_date,cash_and_cash_equivalents_value,cash_and_cash_equivalents_concept,cash_and_cash_equivalents_unit,cash_and_cash_equivalents_start_date,cash_and_cash_equivalents_end_date
AAPL_10Q_0000320193-26-000013,AAPL,Apple Inc.,Technology,10-Q,2026-05-01,2026-03-28,0000320193-26-000013,7,7,1.0,complete,data\processed\sec_xbrl\AAPL\10-Q\0000320193-26-000013.json,,111184000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-12-28,2026-03-28,29578000000.0,NetIncomeLoss,USD,2025-12-28,2026-03-28,35885000000.0,OperatingIncomeLoss,USD,2025-12-28,2026-03-28,371082000000.0,Assets,USD,,2026-03-28,264591000000.0,Liabilities,USD,,2026-03-28,106491000000.0,StockholdersEquity,USD,,2026-03-28,45572000000.0,CashAndCashEquivalentsAtCarryingValue,USD,,2026-03-28
AAPL_8K_0000320193-26-000011,AAPL,Apple Inc.,Technology,8-K,2026-04-30,2026-04-30,0000320193-26-000011,0,7,0.0,no_facts,data\processed\sec_xbrl\AAPL\8-K\0000320193-26-000011.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL_10K_0000320193-25-000079,AAPL,Apple Inc.,Technology,10-K,2025-10-31,2025-09-27,0000320193-25-000079,7,7,1.0,complete,data\processed\sec_xbrl\AAPL\10-K\0000320193-25-000079.json,,416161000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-09-29,2025-09-27,112010000000.0,NetIncomeLoss,USD,2024-09-29,2025-09-27,133050000000.0,OperatingIncomeLoss,USD,2024-09-29,2025-09-27,359241000000.0,Assets,USD,,2025-09-27,285508000000.0,Liabilities,USD,,2025-09-27,73733000000.0,StockholdersEquity,USD,,2025-09-27,35934000000.0,CashAndCashEquivalentsAtCarryingValue,USD,,2025-09-27
MSFT_10K_0001193125-26-323660,MSFT,MICROSOFT CORP,Technology,10-K,2026-07-29,2026-06-30,0001193125-26-323660,7,7,1.0,complete,data\processed\sec_xbrl\MSFT\10-K\0001193125-26-323660.json,,331839000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-07-01,2026-06-30,133749000000.0,NetIncomeLoss,USD,2025-07-01,2026-06-30,155237000000.0,OperatingIncomeLoss,USD,2025-07-01,2026-06-30,758376000000.0,Assets,USD,,2026-06-30,315989000000.0,Liabilities,USD,,2026-06-30,442387000000.0,StockholdersEquity,USD,,2026-06-30,20935000000.0,CashAndCashEquivalentsAtCarryingValue,USD,,2026-06-30
MSFT_8K_0001193125-26-323632,MSFT,MICROSOFT CORP,Technology,8-K,2026-07-29,2026-07-29,0001193125-26-323632,0,7,0.0,no_facts,data\processed\sec_xbrl\MSFT\8-K\0001193125-26-323632.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT_10Q_0001193125-26-191507,MSFT,MICROSOFT CORP,Technology,10-Q,2026-04-29,2026-03-31,0001193125-26-191507,7,7,1.0,complete,data\processed\sec_xbrl\MSFT\10-Q\0001193125-26-191507.json,,82886000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-01-01,2026-03-31,31778000000.0,NetIncomeLoss,USD,2026-01-01,2026-03-31,38398000000.0,OperatingIncomeLoss,USD,2026-01-01,2026-03-31,694228000000.0,Assets,USD,,2026-03-31,279861000000.0,Liabilities,USD,,2026-03-31,414367000000.0,StockholdersEquity,USD,,2026-03-31,32105000000.0,CashAndCashEquivalentsAtCarryingValue,USD,,2026-03-31
NVDA_8K_0001045810-26-000060,NVDA,NVIDIA CORP,Technology,8-K,2026-07-02,2026-06-28,0001045810-26-000060,0,7,0.0,no_facts,data\processed\sec_xbrl\NVDA\8-K\0001045810-26-000060.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA_10Q_0001045810-26-000052,NVDA,NVIDIA CORP,Technology,10-Q,2026-05-20,2026-04-26,0001045810-26-000052,7,7,1.0,complete,data\processed\sec_xbrl\NVDA\10-Q\0001045810-26-000052.json,,81615000000.0,Revenues,USD,2026-01-26,2026-04-26,58321000000.0,NetIncomeLoss,USD,2026-01-26,2026-04-26,53536000000.0,OperatingIncomeLoss,USD,2026-01-26,2026-04-26,259474000000.0,Assets,USD,,2026-04-26,64000000000.0,Liabilities,USD,,2026-04-26,195474000000.0,StockholdersEquity,USD,,2026-04-26,13237000000.0,CashAndCashEquivalentsAtCarryingValue,USD,,2026-04-26
NVDA_10K_0001045810-26-000021,NVDA,NVIDIA CORP,Technology,10-K,2026-02-25,2026-01-25,0001045810-26-000021,7,7,1.0,complete,data\processed\sec_xbrl\NVDA\10-K\0001045810-26-000021.json,,215938000000.0,Revenues,USD,2025-01-27,2026-01-25,120067000000.0,NetIncomeLoss,USD,2025-01-27,2026-01-25,130387000000.0,OperatingIncomeLoss,USD,2025-01-27,2026-01-25,206803000000.0,Assets,USD,,2026-01-25,49510000000.0,Liabilities,USD,,2026-01-25,157293000000.0,StockholdersEquity,USD,,2026-01-25,10605000000.0,CashAndCashEquivalentsAtCarryingValue,USD,,2026-01-25
ORCL_10K_0001193125-26-277521,ORCL,ORACLE CORP,Technology,10-K,2026-06-22,2026-05-31,0001193125-26-277521,6,7,0.8571,partial,data\processed\sec_xbrl\ORCL\10-K\0001193125-26-277521.json,,67357000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-06-01,2026-05-31,17087000000.0,NetIncomeLoss,USD,2025-06-01,2026-05-31,20606000000.0,OperatingIncomeLoss,USD,2025-06-01,2026-05-31,261759000000.0,Assets,USD,,2026-05-31,,,,,,42508000000.0,StockholdersEquity,USD,,2026-05-31,31289000000.0,CashAndCashEquivalentsAtCarryingValue,USD,,2026-05-31
ORCL_8K_0001193125-26-265848,ORCL,ORACLE CORP,Technology,8-K,2026-06-10,2026-06-10,0001193125-26-265848,0,7,0.0,no_facts,data\processed\sec_xbrl\ORCL\8-K\0001193125-26-265848.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORCL_10Q_0001193125-26-101045,ORCL,ORACLE CORP,Technology,10-Q,2026-03-11,2026-02-28,0001193125-26-101045,6,7,0.8571,partial,data\processed\sec_xbrl\ORCL\10-Q\0001193125-26-101045.json,,17190000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-12-01,2026-02-28,3721000000.0,NetIncomeLoss,USD,2025-12-01,2026-02-28,5464000000.0,OperatingIncomeLoss,USD,2025-12-01,2026-02-28,245240000000.0,Assets,USD,,2026-02-28,,,,,,38495000000.0,StockholdersEquity,USD,,2026-02-28,38455000000.0,CashAndCashEquivalentsAtCarryingValue,USD,,2026-02-28
IBM_10Q_0000051143-26-000078,IBM,INTERNATIONAL BUSINESS MACHINES CORP,Technology,10-Q,2026-07-23,2026-06-30,0000051143-26-000078,6,7,0.8571,partial,data\processed\sec_xbrl\IBM\10-Q\0000051143-26-000078.json,,17162000000.0,Revenues,USD,2026-04-01,2026-06-30,2165000000.0,NetIncomeLoss,USD,2026-04-01,2026-06-30,,,,,,152099000000.0,Assets,USD,,2026-06-30,117558000000.0,Liabilities,USD,,2026-06-30,34452000000.0,StockholdersEquity,USD,,2026-06-30,7172000000.0,CashAndCashEquivalentsAtCarryingValue,USD,,2026-06-30
IBM_8K_0000051143-26-000077,IBM,INTERNATIONAL BUSINESS MACHINES CORP,Technology,8-K,2026-07-22,2026-07-22,0000051143-26-000077,0,7,0.0,no_facts,data\processed\sec_xbrl\IBM\8-K\0000051143-26-000077.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBM_10K_0000051143-26-000010,IBM,INTERNATIONAL BUSINESS MACHINES CORP,Technology,10-K,2026-02-24,2025-12-31,0000051143-26-000010,6,7,0.8571,partial,data\processed\sec_xbrl\IBM\10-K\0000051143-26-000010.json,,67535000000.0,Revenues,USD,2025-01-01,2025-12-31,10593000000.0,NetIncomeLoss,USD,2025-01-01,2025-12-31,,,,,,151880000000.0,Assets,USD,,2025-12-31,119139000000.0,Liabilities,USD,,2025-12-31,32648000000.0,StockholdersEquity,USD,,2025-12-31,13587000000.0,CashAndCashEquivalentsAtCarryingValue,USD,,2025-12-31
JPM_8K_0001193125-26-314128,JPM,JPMORGAN CHASE & CO,Financial Services,8-K,2026-07-23,2026-07-23,0001193125-26-314128,0,7,0.0,no_facts,data\processed\sec_xbrl\JPM\8-K\0001193125-26-314128.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPM_10Q_0001628280-26-029344,JPM,JPMORGAN CHASE & CO,Financial Services,10-Q,2026-05-01,2026-03-31,0001628280-26-029344,5,7,0.7143,partial,data\processed\sec_xbrl\JPM\10-Q\0001628280-26-029344.json,,,,,,,16494000000.0,NetIncomeLoss,USD,2026-01-01,2026-03-31,,,,,,4900475000000.0,Assets,USD,,2026-03-31,4536437000000.0,Liabilities,USD,,2026-03-31,364038000000.0,StockholdersEquity,USD,,2026-03-31,312142000000.0,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,,2026-03-31
JPM_10K_0001628280-26-008131,JPM,JPMORGAN CHASE & CO,Financial Services,10-K,2026-02-13,2025-12-31,0001628280-26-008131,6,7,0.8571,partial,data\processed\sec_xbrl\JPM\10-K\0001628280-26-008131.json,,182447000000.0,Revenues,USD,2025-01-01,2025-12-31,57048000000.0,NetIncomeLoss,USD,2025-01-01,2025-12-31,,,,,,4424900000000.0,Assets,USD,,2025-12-31,4062462000000.0,Liabilities,USD,,2025-12-31,362438000000.0,StockholdersEquity,USD,,2025-12-31,343338000000.0,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,,2025-12-31
BAC_8K_0000070858-26-000364,BAC,BANK OF AMERICA CORP /DE/,Financial Services,8-K,2026-07-24,2026-07-23,0000070858-26-000364,0,7,0.0,no_facts,data\processed\sec_xbrl\BAC\8-K\0000070858-26-000364.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAC_10Q_0000070858-26-000249,BAC,BANK OF AMERICA CORP /DE/,Financial Services,10-Q,2026-05-01,2026-03-31,0000070858-26-000249,6,7,0.8571,partial,data\processed\sec_xbrl\BAC\10-Q\0000070858-26-000249.json,,30272000000.0,Revenues,USD,2026-01-01,2026-03-31,8584000000.0,NetIncomeLoss,USD,2026-01-01,2026-03-31,,,,,,3496186000000.0,Assets,USD,,2026-03-31,3195518000000.0,Liabilities,USD,,2026-03-31,300668000000.0,StockholdersEquity,USD,,2026-03-31,242479000000.0,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,,2026-03-31
BAC_10K_0000070858-26-000157,BAC,BANK OF AMERICA CORP /DE/,Financial Services,10-K,2026-02-25,2025-12-31,0000070858-26-000157,6,7,0.8571,partial,data\processed\sec_xbrl\BAC\10-K\0000070858-26-000157.json,,113097000000.0,Revenues,USD,2025-01-01,2025-12-31,30509000000.0,NetIncomeLoss,USD,2025-01-01,2025-12-31,,,,,,3411738000000.0,Assets,USD,,2025-12-31,3108495000000.0,Liabilities,USD,,2025-12-31,303243000000.0,StockholdersEquity,USD,,2025-12-31,231845000000.0,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,,2025-12-31
GS_8K_0001193125-26-318147,GS,GOLDMAN SACHS GROUP INC,Financial Services,8-K,2026-07-27,2026-07-23,0001193125-26-318147,0,7,0.0,no_facts,data\processed\sec_xbrl\GS\8-K\0001193125-26-318147.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
