document_id,document_type,quality,field_name,expected_value,normalized_expected,tesseract_prediction,tesseract_normalized,tesseract_confidence,tesseract_exact_match,tesseract_similarity,trocr_prediction,trocr_normalized,trocr_exact_match,trocr_similarity,trocr_better_similarity,oracle_exact_match,oracle_similarity
w2_2026_000014,w2,clean,employee_ssn,000-75-4899,000754899,00-75-4899 BT,007548998,10.5,False,88.89,000-75-4899 S SOCULAR SECURITY INCLUCE:,00075489955015111,False,69.23,False,False,88.89
w2_2026_000014,w2,clean,employer_ein,00-5672073,005672073,005672073,005672073,0.0,True,100.0,00-57283 TERIMAN NAME (RM),00572831,False,70.59,False,True,100.0
w2_2026_000014,w2,clean,control_number,W2-2026-000014,W22026000014,22026-00001,2202600001,50.0,False,90.91,VE: 2028-0041-15- 1,VE20280041151,False,48.0,False,False,90.91
w2_2026_000014,w2,clean,employee_last_name,HERNANDEZ,HERNANDEZ,HERNANDEZ,HERNANDEZ,96.0,True,100.0,HERNANDEZ,HERNANDEZ,True,100.0,False,True,100.0
w2_2026_000014,w2,clean,wages,"37,877.37",37877.37,"837,877.37",837877.37,49.0,False,94.12,"* WAYES, UPS, UNIER DOM*37,877.37",5510037877.37,False,76.19,False,False,94.12
w2_2026_000014,w2,clean,social_security_tax_withheld,"2,348.40",2348.40,"2,848.40",2848.40,64.0,False,85.71,"* AUGIAT SELUINY IOA WWW*2,348.40",61511102348.40,False,66.67,False,False,85.71
w2_2026_000014,w2,clean,medicare_wages,"37,877.37",37877.37,"37,877.87",37877.87,58.0,False,87.5,"- REGULARS WAYES AND ""37,877.37",-6155037877.37,False,72.73,False,False,87.5
w2_2026_000014,w2,clean,state,PA,PA,PA,PA,53.0,True,100.0,=,,False,0.0,False,True,100.0
w2_2026_000014,w2,clean,employer_state_id,PA-8930103,PA8930103,PA930108,PA930108,0.0,False,82.35,PA-8990103 ..........................................,PA8990103,False,88.89,True,False,88.89
w2_2026_000014,w2,clean,state_wages,"37,877.37",37877.37,"87,877.37",87877.37,54.0,False,87.5,"..................37,877.37",0.38,False,33.33,False,False,87.5
w2_2026_000014,w2,clean,state_income_tax,"2,229.17",2229.17,8229.17,8229.17,50.0,False,85.71,".................. 2,229.17|",0.22,False,36.36,False,False,85.71
w2_2026_000002,w2,clean,employee_ssn,000-99-7924,000997924,00-99-7924 BE,009979248,1.0,False,88.89,000-99-7924 - SUSTAR SECURITY INCLUER,000997924555111,False,75.0,False,False,88.89
w2_2026_000002,w2,clean,employer_ein,00-6708456,006708456,006708456,006708456,0.0,True,100.0,00-578846 TERMINAL NAME (RM),0057884611,False,63.16,False,True,100.0
w2_2026_000002,w2,clean,control_number,W2-2026-000002,W22026000002,22028-00002,2202800002,42.0,False,81.82,VE: 2025-0022- 1/2018,VE2025002212018,False,44.44,False,False,81.82
w2_2026_000002,w2,clean,employee_last_name,ROGERS,ROGERS,ROGERS,ROGERS,95.0,True,100.0,ROGERS,ROGERS,True,100.0,False,True,100.0
w2_2026_000002,w2,clean,wages,"145,662.80",145662.80,"445,662.80",445662.80,48.0,False,88.89,"* WAYES, UPS, UNIER DOM 15,662.80",5510015662.80,False,72.73,False,False,88.89
w2_2026_000002,w2,clean,federal_tax_withheld,"24,353.46",24353.46,"24,353.46)",24353.46,45.0,True,100.0,"PLEASE INCLUSIVE 18% ** 24,353.46",1511511824353.46,False,66.67,False,True,100.0
w2_2026_000002,w2,clean,social_security_tax_withheld,"9,031.09",9031.09,"9,081.09",9081.09,59.0,False,85.71,"* AUGIAT SECURNY TAX WITH 9,031.09",61519031.09,False,77.78,False,False,85.71
w2_2026_000002,w2,clean,state,IL,IL,,,0.0,False,0.0,ED,ED,False,0.0,False,False,0.0
w2_2026_000002,w2,clean,employer_state_id,IL-2714803,IL2714803,708,708,2.0,False,33.33,IL-2714803 ..........................................,IL2714803,True,100.0,True,True,100.0
w2_2026_000002,w2,clean,state_wages,"145,662.80",145662.80,"145,662.80",145662.80,53.0,True,100.0,........15662.80,0.16,False,30.77,False,True,100.0
w2_2026_000002,w2,clean,state_income_tax,"2,087.15",2087.15,"2,087.15)",2087.15,60.0,True,100.0,".................. 2,087.15",0.21,False,54.55,False,True,100.0
w2_2026_000012,w2,clean,employee_ssn,000-77-7932,000777932,00-77-7932 CE,00777932,1.5,False,94.12,000-77-7932 - SUSTAR SECURRY INLINE:,000777932555111,False,75.0,False,False,94.12
w2_2026_000012,w2,clean,employer_ein,00-4553384,004553384,00-4553384,004553384,20.0,True,100.0,00-25534 TERIMAN NAME (RM),00255341,False,70.59,False,True,100.0
w2_2026_000012,w2,clean,control_number,W2-2026-000012,W22026000012,22026-00012,2202600012,39.0,False,90.91,VE: 2025-0022-15,VE2025002215,False,50.0,False,False,90.91
w2_2026_000012,w2,clean,employee_last_name,RIVERA,RIVERA,RIVERA,RIVERA,96.0,True,100.0,RIVERA,RIVERA,True,100.0,False,True,100.0
w2_2026_000012,w2,clean,wages,"117,373.26",117373.26,"447,373.26",447373.26,44.0,False,77.78,"* REVERS, UPS, UNCLUSI UOH 11 7,373.26",551510117373.26,False,75.0,False,False,77.78
w2_2026_000012,w2,clean,federal_tax_withheld,"23,772.02",23772.02,"28,772.02)",28772.02,62.0,False,87.5,"PLEASE INCLUSIVE TAX ***23,772.02",15115123772.02,False,72.73,False,False,87.5
w2_2026_000012,w2,clean,social_security_tax_withheld,"7,277.14",7277.14,7.87.44,7.87,47.0,False,36.36,"* SAVIA' SOUNDY TAX WWW*7,277.14",515007277.14,False,73.68,True,False,73.68
w2_2026_000012,w2,clean,state,VA,VA,VA,VA,46.0,True,100.0,=,,False,0.0,False,True,100.0
w2_2026_000012,w2,clean,employer_state_id,VA-6229731,VA6229731,62297381,62297381,0.0,False,82.35,|VA-6229731 ..........................................,VA6229731,True,100.0,True,True,100.0
w2_2026_000012,w2,clean,state_wages,"117,373.26",117373.26,"117,873.26",117873.26,56.0,False,88.89,........ !!!7.373.26,0.74,False,15.38,False,False,88.89
w2_2026_000012,w2,clean,state_income_tax,979.53,979.53,979.58),979.58,56.0,False,83.33,.................. 979.53,0.98,False,20.0,False,False,83.33
w2_2026_000010,w2,clean,employee_ssn,000-35-3504,000353504,00-35-3504 BE,003535048,13.5,False,88.89,000-35-3504 - SUSTAR SECURITY INCLUER,000353504555111,False,75.0,False,False,88.89
w2_2026_000010,w2,clean,employer_ein,00-7273233,007273233,00-7273288,007273288,0.0,False,77.78,0-727-238 TERMINAL NAME (RM),072723811,False,66.67,False,False,77.78
w2_2026_000010,w2,clean,control_number,W2-2026-000010,W22026000010,22026-00010,2202600010,45.0,False,90.91,WE AREBOOK OF RECEIPT ***,WEAREBOOKOFRECEIPT,False,6.67,False,False,90.91
w2_2026_000010,w2,clean,employee_last_name,WALTERS,WALTERS,WALTERS,WALTERS,96.0,True,100.0,WALTERS,WALTERS,True,100.0,False,True,100.0
w2_2026_000010,w2,clean,wages,"113,174.85",113174.85,"418,174.85",418174.85,49.0,False,77.78,"* REFES, UPS, UNCLUSI UOH 13,174.85",55151013174.85,False,78.26,True,False,78.26
w2_2026_000010,w2,clean,federal_tax_withheld,"25,579.83",25579.83,"28,579.88)",28579.88,66.0,False,75.0,"PLEASE INCLUSIVE 18% ** 25,579.83",1511511825579.83,False,66.67,False,False,75.0
w2_2026_000010,w2,clean,state,MH,MH,MH,MH,58.0,True,100.0,[MM),MM,False,50.0,False,True,100.0
w2_2026_000010,w2,clean,employer_state_id,MH-9897858,MH9897858,MH9897858,MH9897858,6.0,True,100.0,MH-9897858 ..........................................,MH9897858,True,100.0,False,True,100.0
w2_2026_000010,w2,clean,state_wages,"113,174.85",113174.85,"118,174.85",118174.85,52.0,False,88.89,......... 113774.85,0.11,False,30.77,False,False,88.89
w2_2026_000010,w2,clean,state_income_tax,"6,403.85",6403.85,6.08.85),6.09,56.0,False,36.36,"------------ 6,403.85",------------6403.85,False,53.85,True,False,53.85
w2_2026_000017,w2,clean,employee_ssn,000-40-3724,000403724,00-40-3724,00403724,0.0,False,94.12,000.40-3724 - SULIA' SECURRY INLINE:,0004037245115111,False,72.0,False,False,94.12
w2_2026_000017,w2,clean,employer_ein,00-7818496,007818496,00-7818496,007818496,10.0,True,100.0,0-78/8/46 MEMMARY NUMMARY (RM),078846,False,80.0,False,True,100.0
w2_2026_000017,w2,clean,control_number,W2-2026-000017,W22026000017,22026-00017,2202600017,31.0,False,90.91,"WE ARE-0077""",WEARE0077,False,38.1,False,False,90.91
w2_2026_000017,w2,clean,employee_last_name,JUAREZ,JUAREZ,JUAREZ,JUAREZ,96.0,True,100.0,JUAREZ,JUAREZ,True,100.0,False,True,100.0
w2_2026_000017,w2,clean,wages,"120,329.26",120329.26,"420,329.26",420329.26,56.0,False,88.89,"* WAYES, UPS, UNIER NOT 120,329.26",5510120329.26,False,81.82,False,False,88.89
w2_2026_000017,w2,clean,social_security_tax_withheld,"7,460.41",7460.41,7860.41,7860.41,38.0,False,85.71,"* AUGIAT SOLUARY TAX WITH 7,460.41",6150117460.41,False,70.0,False,False,85.71
w2_2026_000017,w2,clean,state,CT,CT,CT,CT,8.0,True,100.0,=,,False,0.0,False,True,100.0
w2_2026_000017,w2,clean,employer_state_id,CT-1983738,CT1983738,T1988738,T1988738,0.0,False,82.35,LCT-1983738 .........................,LCT1983738,False,94.74,True,False,94.74
w2_2026_000017,w2,clean,state_wages,"120,329.26",120329.26,"120,829.26",120829.26,62.0,False,88.89,................12032926,0.12,False,46.15,False,False,88.89
w2_2026_000017,w2,clean,state_income_tax,"5,100.69",5100.69,8100.69),8100.69,50.0,False,85.71,................ 5.100.69,0.51,False,36.36,False,False,85.71
w2_2026_000041,w2,clean,employee_ssn,000-82-1444,000821444,00-82-1444,00821444,59.0,False,94.12,000-82-1474 - SULIA' SECURRY INVOER,000821474511510,False,66.67,False,False,94.12
w2_2026_000041,w2,clean,employer_ein,00-2408404,002408404,002408404,002408404,0.0,True,100.0,00-20884 TERMINAL NAME (RM),002088411,False,66.67,False,True,100.0
w2_2026_000041,w2,clean,control_number,W2-2026-000041,W22026000041,22026-00008,2202600008,46.0,False,81.82,WE AREBOOK! ********,WEAREBOOK,False,9.52,False,False,81.82
w2_2026_000041,w2,clean,employee_last_name,HOLLAND,HOLLAND,HOLLAND,HOLLAND,96.0,True,100.0,HOLLAND,HOLLAND,True,100.0,False,True,100.0
w2_2026_000041,w2,clean,wages,"49,412.39",49412.39,"49,412.99",49412.99,55.0,False,87.5,"* REFES, UPS, UNCLUSI UOH #9,412.39",5515109412.39,False,66.67,False,False,87.5
w2_2026_000041,w2,clean,federal_tax_withheld,"11,706.56",11706.56,"4,708.56)",4708.56,44.0,False,66.67,"PLEASE INCLUSIVE TAX ***11,706.56",15115111706.56,False,72.73,True,False,72.73
w2_2026_000041,w2,clean,social_security_tax_withheld,"3,063.57",3063.57,"3,068.57",3068.57,60.0,False,85.71,"* AUGIAT SECURNY TAX WITH 3,063.57",61513063.57,False,77.78,False,False,85.71
w2_2026_000041,w2,clean,medicare_wages,"49,412.39",49412.39,"49,412.39",49412.39,58.0,True,100.0,"- REGULARS WAYES AND 49,412.39",-6155049412.39,False,72.73,False,True,100.0
